ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Reorder_Point,Safety_Stock
2010-05-14,49036078.13848753,41336988.11632447,50036574.419865,49036078.13848753,49036078.13848753,-3273402.2501115324,-3273402.2501115324,-3273402.2501115324,-1934181.2011497773,-1934181.2011497773,-1934181.2011497773,-1339221.0489617551,-1339221.0489617551,-1339221.0489617551,0.0,0.0,0.0,45762675.888376,50508651.76,3395232.27
2010-05-21,49034723.72981993,42523850.118807435,51565752.47438447,49034723.72981993,49034723.72981993,-2006122.0685164225,-2006122.0685164225,-2006122.0685164225,-1934181.2011497768,-1934181.2011497768,-1934181.2011497768,-71940.86736664541,-71940.86736664541,-71940.86736664541,0.0,0.0,0.0,47028601.661303505,50508651.76,3395232.27
2010-05-28,49033369.32115233,43020395.85023362,52006098.23286518,49033369.32115233,49033369.32115233,-1616777.6650676308,-1616777.6650676308,-1616777.6650676308,-1934181.2011497768,-1934181.2011497768,-1934181.2011497768,317403.5360821461,317403.5360821461,317403.5360821461,0.0,0.0,0.0,47416591.6560847,50508651.76,3395232.27
2010-06-04,49032014.91248473,42889895.99115762,51628125.14039046,49032014.91248473,49032014.91248473,-1818200.423829768,-1818200.423829768,-1818200.423829768,-1934181.2011497773,-1934181.2011497773,-1934181.2011497773,115980.77732000938,115980.77732000938,115980.77732000938,0.0,0.0,0.0,47213814.488654956,50508651.76,3395232.27
2010-06-11,49030660.503817126,42792073.47032442,51956210.75143334,49030660.503817126,49030660.503817126,-1749939.9549214293,-1749939.9549214293,-1749939.9549214293,-1934181.2011497768,-1934181.2011497768,-1934181.2011497768,184241.2462283479,184241.2462283479,184241.2462283479,0.0,0.0,0.0,47280720.548895694,50508651.76,3395232.27
2010-06-18,49029306.08664414,43628413.71554843,52458739.88941324,49029306.08664414,49029306.08664414,-1234443.874082321,-1234443.874082321,-1234443.874082321,-1934181.2011497768,-1934181.2011497768,-1934181.2011497768,699737.3270674559,699737.3270674559,699737.3270674559,0.0,0.0,0.0,47794862.21256182,50508651.76,3395232.27
2010-06-25,49027951.66947117,43970935.43445021,52729466.23716935,49027951.66947117,49027951.66947117,-982860.9177900202,-982860.9177900202,-982860.9177900202,-1934181.2011497768,-1934181.2011497768,-1934181.2011497768,951320.2833597567,951320.2833597567,951320.2833597567,0.0,0.0,0.0,48045090.75168115,50508651.76,3395232.27
2010-07-02,49026597.252298184,43325619.537590094,51580524.96508117,49026597.252298184,49026597.252298184,-1579616.841572168,-1579616.841572168,-1579616.841572168,-1934181.2011497773,-1934181.2011497773,-1934181.2011497773,354564.35957760934,354564.35957760934,354564.35957760934,0.0,0.0,0.0,47446980.41072602,50508651.76,3395232.27
2010-07-09,49025242.83512521,42055277.68202976,50412961.839347005,49025242.83512521,49025242.83512521,-2676399.084768425,-2676399.084768425,-2676399.084768425,-1934181.2011497768,-1934181.2011497768,-1934181.2011497768,-742217.8836186485,-742217.8836186485,-742217.8836186485,0.0,0.0,0.0,46348843.750356786,50508651.76,3395232.27
2010-07-16,49023888.417952225,41092991.39643031,50150478.62323865,49023888.417952225,49023888.417952225,-3438161.5723272874,-3438161.5723272874,-3438161.5723272874,-1934181.2011497773,-1934181.2011497773,-1934181.2011497773,-1503980.3711775101,-1503980.3711775101,-1503980.3711775101,0.0,0.0,0.0,45585726.84562494,50508651.76,3395232.27
2010-07-23,49022534.01149497,41245096.17250518,49710399.50426069,49022534.01149497,49022534.01149497,-3547114.9716966455,-3547114.9716966455,-3547114.9716966455,-1934181.2011497768,-1934181.2011497768,-1934181.2011497768,-1612933.7705468684,-1612933.7705468684,-1612933.7705468684,0.0,0.0,0.0,45475419.03979833,50508651.76,3395232.27
2010-07-30,49021179.60503771,41472783.28410103,50222912.18533989,49021179.60503771,49021179.60503771,-3386624.720702772,-3386624.720702772,-3386624.720702772,-1934181.2011497773,-1934181.2011497773,-1934181.2011497773,-1452443.5195529948,-1452443.5195529948,-1452443.5195529948,0.0,0.0,0.0,45634554.88433494,50508651.76,3395232.27
2010-08-06,49019825.19858045,41445230.94184188,50444282.85572086,49019825.19858045,49019825.19858045,-3270396.5581550715,-3270396.5581550715,-3270396.5581550715,-1934181.2011497773,-1934181.2011497773,-1934181.2011497773,-1336215.3570052946,-1336215.3570052946,-1336215.3570052946,0.0,0.0,0.0,45749428.64042538,50508651.76,3395232.27
2010-08-13,49018470.79212319,41991301.21906008,50418675.971098214,49018470.79212319,49018470.79212319,-2955893.953207617,-2955893.953207617,-2955893.953207617,-1934181.2011497768,-1934181.2011497768,-1934181.2011497768,-1021712.7520578401,-1021712.7520578401,-1021712.7520578401,0.0,0.0,0.0,46062576.83891557,50508651.76,3395232.27
2010-08-20,49017116.65440097,42425231.079859,51334680.64342142,49017116.65440097,49017116.65440097,-2227644.9520398895,-2227644.9520398895,-2227644.9520398895,-1934181.2011497768,-1934181.2011497768,-1934181.2011497768,-293463.7508901126,-293463.7508901126,-293463.7508901126,0.0,0.0,0.0,46789471.70236108,50508651.76,3395232.27
2010-08-27,49015762.51667875,43325090.14894278,51671040.295332745,49015762.51667875,49015762.51667875,-1675309.8767749898,-1675309.8767749898,-1675309.8767749898,-1934181.2011497768,-1934181.2011497768,-1934181.2011497768,258871.32437478693,258871.32437478693,258871.32437478693,0.0,0.0,0.0,47340452.63990376,50508651.76,3395232.27
2010-09-03,49014408.378956534,42487394.030507624,50852825.781940654,49014408.378956534,49014408.378956534,-2315706.222647699,-2315706.222647699,-2315706.222647699,-1934181.2011497768,-1934181.2011497768,-1934181.2011497768,-381525.0214979226,-381525.0214979226,-381525.0214979226,0.0,0.0,0.0,46698702.15630884,50508651.76,3395232.27
2010-09-10,49013054.24123432,40019509.755756095,48892263.575599685,49013054.24123432,49013054.24123432,-4258902.255984901,-4258902.255984901,-4258902.255984901,-1934181.2011497773,-1934181.2011497773,-1934181.2011497773,-2324721.054835124,-2324721.054835124,-2324721.054835124,0.0,0.0,0.0,44754151.985249415,50508651.76,3395232.27
2010-09-17,49011700.10351211,38296345.522157185,47340446.58311107,49011700.10351211,49011700.10351211,-6163075.542659611,-6163075.542659611,-6163075.542659611,-1934181.2011497768,-1934181.2011497768,-1934181.2011497768,-4228894.341509834,-4228894.341509834,-4228894.341509834,0.0,0.0,0.0,42848624.5608525,50508651.76,3395232.27
2010-09-24,49010488.2170013,37865441.87671684,46891993.71850118,49010488.2170013,49010488.2170013,-6490953.038839062,-6490953.038839062,-6490953.038839062,-1934181.2011497768,-1934181.2011497768,-1934181.2011497768,-4556771.837689286,-4556771.837689286,-4556771.837689286,0.0,0.0,0.0,42519535.17816223,50508651.76,3395232.27
2010-10-01,49009276.330490485,39218925.11072522,48344639.0671478,49009276.330490485,49009276.330490485,-5260829.734663448,-5260829.734663448,-5260829.734663448,-1934181.2011497768,-1934181.2011497768,-1934181.2011497768,-3326648.5335136717,-3326648.5335136717,-3326648.5335136717,0.0,0.0,0.0,43748446.595827036,50508651.76,3395232.27
2010-10-08,49008064.44397967,40489066.98235689,49476661.3381999,49008064.44397967,49008064.44397967,-4088684.9583004075,-4088684.9583004075,-4088684.9583004075,-1934181.2011497768,-1934181.2011497768,-1934181.2011497768,-2154503.757150631,-2154503.757150631,-2154503.757150631,0.0,0.0,0.0,44919379.48567927,50508651.76,3395232.27
2010-10-15,49006852.55746886,40445748.423443496,48976179.29058617,49006852.55746886,49006852.55746886,-4268139.9762506215,-4268139.9762506215,-4268139.9762506215,-1934181.2011497768,-1934181.2011497768,-1934181.2011497768,-2333958.775100845,-2333958.775100845,-2333958.775100845,0.0,0.0,0.0,44738712.58121824,50508651.76,3395232.27
2010-10-22,49005719.1732913,39295664.59203269,48121058.9693254,49005719.1732913,49005719.1732913,-5150661.635313536,-5150661.635313536,-5150661.635313536,-1934181.2011497773,-1934181.2011497773,-1934181.2011497773,-3216480.434163759,-3216480.434163759,-3216480.434163759,0.0,0.0,0.0,43855057.53797777,50508651.76,3395232.27
2010-10-29,49004585.78911375,39599713.97368493,48675401.49749435,49004585.78911375,49004585.78911375,-4888518.644250314,-4888518.644250314,-4888518.644250314,-1934181.2011497768,-1934181.2011497768,-1934181.2011497768,-2954337.443100537,-2954337.443100537,-2954337.443100537,0.0,0.0,0.0,44116067.14486344,50508651.76,3395232.27
2010-11-05,49003452.404936194,42055200.79528267,50681527.786505505,49003452.404936194,49003452.404936194,-2701043.0557676153,-2701043.0557676153,-2701043.0557676153,-1934181.2011497773,-1934181.2011497773,-1934181.2011497773,-766861.8546178384,-766861.8546178384,-766861.8546178384,0.0,0.0,0.0,46302409.34916858,50508651.76,3395232.27
2010-11-12,49002319.02075863,44750359.62117574,53771908.018573046,49002319.02075863,49002319.02075863,195266.8353977616,195266.8353977616,195266.8353977616,-1934181.2011497768,-1934181.2011497768,-1934181.2011497768,2129448.0365475384,2129448.0365475384,2129448.0365475384,0.0,0.0,0.0,49197585.856156394,50508651.76,3395232.27
2010-11-19,49001185.63658108,47069923.880575076,55731983.43237405,49001185.63658108,49001185.63658108,2266274.4109570812,2266274.4109570812,2266274.4109570812,-1934181.2011497773,-1934181.2011497773,-1934181.2011497773,4200455.612106859,4200455.612106859,4200455.612106859,0.0,0.0,0.0,51267460.04753816,50508651.76,3395232.27
2010-11-26,49001827.22083251,48566938.12319331,57155181.86799078,49001827.22083251,49001827.22083251,3822620.5571137513,3822620.5571137513,3822620.5571137513,-1934181.2011497768,-1934181.2011497768,-1934181.2011497768,5756801.758263528,5756801.758263528,5756801.758263528,0.0,0.0,0.0,52824447.77794626,50508651.76,3395232.27
2010-12-03,49002468.80508395,51041167.68909509,59891187.10739223,49002468.80508395,49002468.80508395,6655645.105682934,6655645.105682934,6655645.105682934,-1934181.2011497773,-1934181.2011497773,-1934181.2011497773,8589826.306832712,8589826.306832712,8589826.306832712,0.0,0.0,0.0,55658113.910766885,50508651.76,3395232.27
2010-12-10,49003110.38933539,55580467.46471116,64667650.96450709,49003110.38933539,49003110.38933539,11196597.54540556,11196597.54540556,11196597.54540556,-1934181.2011497773,-1934181.2011497773,-1934181.2011497773,13130778.746555336,13130778.746555336,13130778.746555336,0.0,0.0,0.0,60199707.934740946,50508651.76,3395232.27
2010-12-17,49003751.97358682,59198235.49073387,68007315.2631475,49003751.97358682,49003751.97358682,14663373.661310397,14663373.661310397,14663373.661310397,-1934181.2011497768,-1934181.2011497768,-1934181.2011497768,16597554.862460174,16597554.862460174,16597554.862460174,0.0,0.0,0.0,63667125.63489722,50508651.76,3395232.27
2010-12-24,49006050.01873735,57938088.88641751,66299840.56943107,49006050.01873735,49006050.01873735,13021950.983349463,13021950.983349463,13021950.983349463,-1934181.2011497773,-1934181.2011497773,-1934181.2011497773,14956132.18449924,14956132.18449924,14956132.18449924,0.0,0.0,0.0,62028001.00208682,50508651.76,3395232.27
2010-12-31,49008348.06388789,49879019.17170465,58516900.0356168,49008348.06388789,49008348.06388789,5229213.584013528,5229213.584013528,5229213.584013528,-1934181.2011497773,-1934181.2011497773,-1934181.2011497773,7163394.785163307,7163394.785163307,7163394.785163307,0.0,0.0,0.0,54237561.647901416,50508651.76,3395232.27
2011-01-07,49010646.10903842,39488655.806152984,48686888.233343326,49010646.10903842,49010646.10903842,-4829037.698993805,-4829037.698993805,-4829037.698993805,-1934181.2011497773,-1934181.2011497773,-1934181.2011497773,-2894856.4978440274,-2894856.4978440274,-2894856.4978440274,0.0,0.0,0.0,44181608.41004462,50508651.76,3395232.27
2011-01-14,49012944.15418895,33071866.463609967,42226020.06669777,49012944.15418895,49012944.15418895,-11202950.62506935,-11202950.62506935,-11202950.62506935,-1934181.201149777,-1934181.201149777,-1934181.201149777,-9268769.423919575,-9268769.423919575,-9268769.423919575,0.0,0.0,0.0,37809993.5291196,50508651.76,3395232.27
2011-01-21,49015242.19933948,33621671.57588968,42439060.43466326,49015242.19933948,49015242.19933948,-10919231.18029997,-10919231.18029997,-10919231.18029997,-1934181.2011497773,-1934181.2011497773,-1934181.2011497773,-8985049.979150193,-8985049.979150193,-8985049.979150193,0.0,0.0,0.0,38096011.01903951,50508651.76,3395232.27
2011-01-28,49020407.576151974,38445455.9198667,47375253.071731746,49020407.576151974,49020407.576151974,-6175127.79879908,-6175127.79879908,-6175127.79879908,-1934181.2011497768,-1934181.2011497768,-1934181.2011497768,-4240946.597649304,-4240946.597649304,-4240946.597649304,0.0,0.0,0.0,42845279.77735289,50508651.76,3395232.27
2011-02-04,49025572.95296447,42744022.946170054,51455708.75465345,49025572.95296447,49025572.95296447,-1714980.3855096481,-1714980.3855096481,-1714980.3855096481,-1934181.2011497773,-1934181.2011497773,-1934181.2011497773,219200.81564012932,219200.81564012932,219200.81564012932,0.0,0.0,0.0,47310592.56745482,50508651.76,3395232.27
2011-02-11,49030738.32977697,44328310.51723336,53270148.51837695,49030738.32977697,49030738.32977697,-427834.5214855683,-427834.5214855683,-427834.5214855683,-1934181.2011497768,-1934181.2011497768,-1934181.2011497768,1506346.6796642086,1506346.6796642086,1506346.6796642086,0.0,0.0,0.0,48602903.808291405,50508651.76,3395232.27
2011-02-18,49035903.70658946,43269206.66994329,52255346.94201508,49035903.70658946,49035903.70658946,-1614635.2844114117,-1614635.2844114117,-1614635.2844114117,-1934181.2011497768,-1934181.2011497768,-1934181.2011497768,319545.91673836514,319545.91673836514,319545.91673836514,0.0,0.0,0.0,47421268.422178045,50508651.76,3395232.27
2011-02-25,49044466.253663905,41946418.1646815,50451837.61994453,49044466.253663905,49044466.253663905,-2975172.679250438,-2975172.679250438,-2975172.679250438,-1934181.2011497768,-1934181.2011497768,-1934181.2011497768,-1040991.4781006613,-1040991.4781006613,-1040991.4781006613,0.0,0.0,0.0,46069293.57441346,50508651.76,3395232.27
2011-03-04,49053028.80073835,41399605.87138431,49817004.97752564,49053028.80073835,49053028.80073835,-3388033.785983483,-3388033.785983483,-3388033.785983483,-1934181.2011497768,-1934181.2011497768,-1934181.2011497768,-1453852.584833706,-1453852.584833706,-1453852.584833706,0.0,0.0,0.0,45664995.01475487,50508651.76,3395232.27
2011-03-11,49061591.3478128,41115698.3512979,50248744.86287337,49061591.3478128,49061591.3478128,-3417645.460832185,-3417645.460832185,-3417645.460832185,-1934181.2011497768,-1934181.2011497768,-1934181.2011497768,-1483464.2596824083,-1483464.2596824083,-1483464.2596824083,0.0,0.0,0.0,45643945.886980616,50508651.76,3395232.27
2011-03-18,49070153.894887246,40898402.04002789,49688481.86950337,49070153.894887246,49070153.894887246,-3727330.2676598043,-3727330.2676598043,-3727330.2676598043,-1934181.2011497768,-1934181.2011497768,-1934181.2011497768,-1793149.0665100273,-1793149.0665100273,-1793149.0665100273,0.0,0.0,0.0,45342823.62722744,50508651.76,3395232.27
2011-03-25,49078716.44196169,40520769.55156796,49555572.28644194,49078716.44196169,49078716.44196169,-3946680.9689620016,-3946680.9689620016,-3946680.9689620016,-1934181.2011497768,-1934181.2011497768,-1934181.2011497768,-2012499.7678122248,-2012499.7678122248,-2012499.7678122248,0.0,0.0,0.0,45132035.47299969,50508651.76,3395232.27
2011-04-01,49090366.84740683,41588430.36429265,50093636.92214441,49090366.84740683,49090366.84740683,-3401240.719059417,-3401240.719059417,-3401240.719059417,-1934181.2011497768,-1934181.2011497768,-1934181.2011497768,-1467059.5179096404,-1467059.5179096404,-1467059.5179096404,0.0,0.0,0.0,45689126.12834741,50508651.76,3395232.27
2011-04-08,49102017.25285195,42132360.71870176,51362923.47973601,49102017.25285195,49102017.25285195,-2396959.7639297107,-2396959.7639297107,-2396959.7639297107,-1934181.2011497773,-1934181.2011497773,-1934181.2011497773,-462778.5627799334,-462778.5627799334,-462778.5627799334,0.0,0.0,0.0,46705057.48892224,50508651.76,3395232.27
2011-04-15,49113667.65829708,42147607.69825367,51280498.74118784,49113667.65829708,49113667.65829708,-2092297.1917946718,-2092297.1917946718,-2092297.1917946718,-1934181.2011497773,-1934181.2011497773,-1934181.2011497773,-158115.99064489483,-158115.99064489483,-158115.99064489483,0.0,0.0,0.0,47021370.466502406,50508651.76,3395232.27
2011-04-22,49125318.0637422,41787407.77747214,50333762.394678526,49125318.0637422,49125318.0637422,-3038478.0396693517,-3038478.0396693517,-3038478.0396693517,-1934181.2011497768,-1934181.2011497768,-1934181.2011497768,-1104296.838519575,-1104296.838519575,-1104296.838519575,0.0,0.0,0.0,46086840.02407285,50508651.76,3395232.27
2011-04-29,49137502.04203122,40756384.4428524,49235933.198342584,49137502.04203122,49137502.04203122,-4339517.896279564,-4339517.896279564,-4339517.896279564,-1934181.2011497768,-1934181.2011497768,-1934181.2011497768,-2405336.695129787,-2405336.695129787,-2405336.695129787,0.0,0.0,0.0,44797984.145751655,50508651.76,3395232.27
2011-05-06,49149686.02032025,39971355.191956736,49089918.516926184,49149686.02032025,49149686.02032025,-4604651.64969775,-4604651.64969775,-4604651.64969775,-1934181.2011497773,-1934181.2011497773,-1934181.2011497773,-2670470.448547973,-2670470.448547973,-2670470.448547973,0.0,0.0,0.0,44545034.3706225,50508651.76,3395232.27
2011-05-13,49161869.998609275,41453356.14399934,49730290.658634424,49161869.998609275,49161869.998609275,-3534934.9351844997,-3534934.9351844997,-3534934.9351844997,-1934181.2011497768,-1934181.2011497768,-1934181.2011497768,-1600753.7340347224,-1600753.7340347224,-1600753.7340347224,0.0,0.0,0.0,45626935.06342477,50508651.76,3395232.27
2011-05-20,49174053.9768983,42336907.943407744,51202712.150329955,49174053.9768983,49174053.9768983,-2180089.052305733,-2180089.052305733,-2180089.052305733,-1934181.2011497773,-1934181.2011497773,-1934181.2011497773,-245907.85115595566,-245907.85115595566,-245907.85115595566,0.0,0.0,0.0,46993964.92459256,50508651.76,3395232.27
2011-05-27,49186237.95518732,42917775.21573777,52087824.732029535,49186237.95518732,49186237.95518732,-1619577.5181073342,-1619577.5181073342,-1619577.5181073342,-1934181.2011497773,-1934181.2011497773,-1934181.2011497773,314603.6830424429,314603.6830424429,314603.6830424429,0.0,0.0,0.0,47566660.43707999,50508651.76,3395232.27
2011-06-03,49198707.20018809,42836382.11776228,51919992.908042714,49198707.20018809,49198707.20018809,-1780208.8450544248,-1780208.8450544248,-1780208.8450544248,-1934181.201149777,-1934181.201149777,-1934181.201149777,153972.35609535233,153972.35609535233,153972.35609535233,0.0,0.0,0.0,47418498.35513367,50508651.76,3395232.27
2011-06-10,49211176.44518886,42882457.08358376,51879624.77565268,49211176.44518886,49211176.44518886,-1804671.4577945638,-1804671.4577945638,-1804671.4577945638,-1934181.2011497773,-1934181.2011497773,-1934181.2011497773,129509.7433552134,129509.7433552134,129509.7433552134,0.0,0.0,0.0,47406504.987394296,50508651.76,3395232.27
2011-06-17,49223645.69018963,43304945.440856665,52268868.151582174,49223645.69018963,49223645.69018963,-1333386.821907358,-1333386.821907358,-1333386.821907358,-1934181.2011497768,-1934181.2011497768,-1934181.2011497768,600794.3792424189,600794.3792424189,600794.3792424189,0.0,0.0,0.0,47890258.86828227,50508651.76,3395232.27
2011-06-24,49236114.935190395,43988409.81322819,52726257.32571395,49236114.935190395,49236114.935190395,-971735.5341233796,-971735.5341233796,-971735.5341233796,-1934181.2011497768,-1934181.2011497768,-1934181.2011497768,962445.6670263973,962445.6670263973,962445.6670263973,0.0,0.0,0.0,48264379.40106702,50508651.76,3395232.27
2011-07-01,49248827.09013569,43429296.99234967,51997780.361404724,49248827.09013569,49248827.09013569,-1414076.045123474,-1414076.045123474,-1414076.045123474,-1934181.2011497773,-1934181.2011497773,-1934181.2011497773,520105.1560263032,520105.1560263032,520105.1560263032,0.0,0.0,0.0,47834751.04501222,50508651.76,3395232.27
2011-07-08,49261539.245080985,42271016.91918115,51128896.67960824,49261539.245080985,49261539.245080985,-2482932.845827941,-2482932.845827941,-2482932.845827941,-1934181.2011497768,-1934181.2011497768,-1934181.2011497768,-548751.644678164,-548751.644678164,-548751.644678164,0.0,0.0,0.0,46778606.39925304,50508651.76,3395232.27
2011-07-15,49274251.40002628,41460599.48153078,50193031.214450166,49274251.40002628,49274251.40002628,-3352530.5251012137,-3352530.5251012137,-3352530.5251012137,-1934181.2011497768,-1934181.2011497768,-1934181.2011497768,-1418349.323951437,-1418349.323951437,-1418349.323951437,0.0,0.0,0.0,45921720.87492506,50508651.76,3395232.27
2011-07-22,49286963.554971576,41766511.1003931,50158404.42190759,49286963.554971576,49286963.554971576,-3563054.121934962,-3563054.121934962,-3563054.121934962,-1934181.2011497768,-1934181.2011497768,-1934181.2011497768,-1628872.9207851852,-1628872.9207851852,-1628872.9207851852,0.0,0.0,0.0,45723909.43303661,50508651.76,3395232.27
2011-07-29,49299675.709916875,41500058.89338523,50558651.46427653,49299675.709916875,49299675.709916875,-3413706.1633239803,-3413706.1633239803,-3413706.1633239803,-1934181.2011497768,-1934181.2011497768,-1934181.2011497768,-1479524.9621742035,-1479524.9621742035,-1479524.9621742035,0.0,0.0,0.0,45885969.54659289,50508651.76,3395232.27
2011-08-05,49312534.512587234,41722991.91984363,50378806.65174251,49312534.512587234,49312534.512587234,-3293230.5097793597,-3293230.5097793597,-3293230.5097793597,-1934181.2011497768,-1934181.2011497768,-1934181.2011497768,-1359049.3086295826,-1359049.3086295826,-1359049.3086295826,0.0,0.0,0.0,46019304.00280788,50508651.76,3395232.27
2011-08-12,49325393.31525759,42274968.59555495,50819462.18060091,49325393.31525759,49325393.31525759,-3044240.6818436896,-3044240.6818436896,-3044240.6818436896,-1934181.2011497768,-1934181.2011497768,-1934181.2011497768,-1110059.4806939126,-1110059.4806939126,-1110059.4806939126,0.0,0.0,0.0,46281152.633413896,50508651.76,3395232.27
2011-08-19,49338252.11792796,42716293.508754745,51336820.36474091,49338252.11792796,49338252.11792796,-2373667.042776625,-2373667.042776625,-2373667.042776625,-1934181.2011497768,-1934181.2011497768,-1934181.2011497768,-439485.84162684827,-439485.84162684827,-439485.84162684827,0.0,0.0,0.0,46964585.07515134,50508651.76,3395232.27
2011-08-26,49351110.92059833,43416926.31086665,51797694.68147593,49351110.92059833,49351110.92059833,-1711835.185570787,-1711835.185570787,-1711835.185570787,-1934181.2011497768,-1934181.2011497768,-1934181.2011497768,222346.01557899002,222346.01557899002,222346.01557899002,0.0,0.0,0.0,47639275.735027544,50508651.76,3395232.27
2011-09-02,49363969.72149045,43311117.87017376,51586754.16840478,49363969.72149045,49363969.72149045,-2088160.47478754,-2088160.47478754,-2088160.47478754,-1934181.2011497768,-1934181.2011497768,-1934181.2011497768,-153979.2736377631,-153979.2736377631,-153979.2736377631,0.0,0.0,0.0,47275809.24670291,50508651.76,3395232.27
